surface,id,bm_name,expression,cel-cpp_ns,celwasm-dynamic_ns,cel-cpp_label,celwasm-dynamic_label
arithmetic,polyMix1000Terms,BM_arith_polyMix1000Terms,a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g,63507.77,157769.83,result=200000 (int),result=200000 (int)
arithmetic,uintAdd_simple,BM_arith_uintAdd_simple,a + b,71.82,222.07,result=3 (uint),result=3 (uint)
arithmetic,uintAdd_simpleConst,BM_arith_uintAdd_simpleConst,1u + 2u,54.56,197.00,result=3 (uint),result=3 (uint)
arithmetic,uintDiv_simple,BM_arith_uintDiv_simple,a / b,77.16,222.33,result=3 (uint),result=3 (uint)
arithmetic,uintDiv_simpleConst,BM_arith_uintDiv_simpleConst,6u / 2u,56.92,197.57,result=3 (uint),result=3 (uint)
arithmetic,uintMod_simple,BM_arith_uintMod_simple,a % b,76.51,222.32,result=1 (uint),result=1 (uint)
arithmetic,uintMod_simpleConst,BM_arith_uintMod_simpleConst,7u % 3u,56.02,195.03,result=1 (uint),result=1 (uint)
arithmetic,uintMul_simple,BM_arith_uintMul_simple,a * b,76.78,223.24,result=42 (uint),result=42 (uint)
arithmetic,uintMul_simpleConst,BM_arith_uintMul_simpleConst,6u * 7u,56.19,195.83,result=42 (uint),result=42 (uint)
arithmetic,uintSub_simple,BM_arith_uintSub_simple,a - b,76.65,221.98,result=2 (uint),result=2 (uint)
arithmetic,uintSub_simpleConst,BM_arith_uintSub_simpleConst,3u - 1u,56.20,194.83,result=2 (uint),result=2 (uint)
comparisons,boolEq,BM_cmp_boolEq,a == b,63.45,240.17,result=true (bool),result=true (bool)
comparisons,boolEqConst,BM_cmp_boolEqConst,true == true,45.54,214.27,result=true (bool),result=true (bool)
comparisons,boolNe,BM_cmp_boolNe,a != b,63.60,240.81,result=true (bool),result=true (bool)
comparisons,boolNeConst,BM_cmp_boolNeConst,true != false,45.51,214.81,result=true (bool),result=true (bool)
comparisons,bytesEq,BM_cmp_bytesEq,a == b,65.21,263.57,result=true (bool),result=true (bool)
comparisons,bytesEqConst,BM_cmp_bytesEqConst,"b""a"" == b""a""",47.80,214.77,result=true (bool),result=true (bool)
comparisons,bytesGe,BM_cmp_bytesGe,a >= b,80.46,243.53,result=true (bool),result=true (bool)
comparisons,bytesGeConst,BM_cmp_bytesGeConst,"b""b"" >= b""b""",61.19,197.50,result=true (bool),result=true (bool)
comparisons,bytesGt,BM_cmp_bytesGt,a > b,79.08,244.01,result=true (bool),result=true (bool)
comparisons,bytesGtConst,BM_cmp_bytesGtConst,"b""b"" > b""a""",59.87,196.92,result=true (bool),result=true (bool)
comparisons,bytesLe,BM_cmp_bytesLe,a <= b,79.35,240.54,result=true (bool),result=true (bool)
comparisons,bytesLeConst,BM_cmp_bytesLeConst,"b""a"" <= b""a""",60.05,197.39,result=true (bool),result=true (bool)
comparisons,bytesLt,BM_cmp_bytesLt,a < b,78.77,242.18,result=true (bool),result=true (bool)
comparisons,bytesLtConst,BM_cmp_bytesLtConst,"b""a"" < b""b""",59.42,197.00,result=true (bool),result=true (bool)
comparisons,bytesNe,BM_cmp_bytesNe,a != b,65.02,260.89,result=true (bool),result=true (bool)
comparisons,bytesNeConst,BM_cmp_bytesNeConst,"b""a"" != b""b""",48.12,215.60,result=true (bool),result=true (bool)
comparisons,doubleEq,BM_cmp_doubleEq,a == b,63.39,242.67,result=true (bool),result=true (bool)
comparisons,doubleEqConst,BM_cmp_doubleEqConst,1.5 == 1.5,45.62,216.81,result=true (bool),result=true (bool)
comparisons,doubleGe,BM_cmp_doubleGe,a >= b,74.02,223.84,result=true (bool),result=true (bool)
comparisons,doubleGeConst,BM_cmp_doubleGeConst,3.5 >= 3.5,55.12,194.88,result=true (bool),result=true (bool)
comparisons,doubleGt,BM_cmp_doubleGt,a > b,74.18,225.57,result=true (bool),result=true (bool)
comparisons,doubleGtConst,BM_cmp_doubleGtConst,3.5 > 2.5,55.39,200.04,result=true (bool),result=true (bool)
comparisons,doubleLe,BM_cmp_doubleLe,a <= b,74.67,229.05,result=true (bool),result=true (bool)
comparisons,doubleLeConst,BM_cmp_doubleLeConst,2.5 <= 2.5,55.67,194.64,result=true (bool),result=true (bool)
comparisons,doubleLt,BM_cmp_doubleLt,a < b,73.92,224.85,result=true (bool),result=true (bool)
comparisons,doubleLtConst,BM_cmp_doubleLtConst,1.5 < 2.5,55.39,196.53,result=true (bool),result=true (bool)
comparisons,doubleNe,BM_cmp_doubleNe,a != b,63.46,241.34,result=true (bool),result=true (bool)
comparisons,doubleNeConst,BM_cmp_doubleNeConst,1.5 != 2.5,45.58,215.51,result=true (bool),result=true (bool)
comparisons,durEq,BM_cmp_durEq,"duration(""60s"") == duration(""1m"")",115.42,510.91,result=true (bool),result=true (bool)
comparisons,durGe,BM_cmp_durGe,"duration(""1m"") >= duration(""60s"")",124.42,497.94,result=true (bool),result=true (bool)
comparisons,durGt,BM_cmp_durGt,"duration(""2m"") > duration(""1m"")",132.64,488.76,result=true (bool),result=true (bool)
comparisons,durLe,BM_cmp_durLe,"duration(""1m"") <= duration(""60s"")",124.36,496.71,result=true (bool),result=true (bool)
comparisons,durLt,BM_cmp_durLt,"duration(""1m"") < duration(""2m"")",132.81,488.73,result=true (bool),result=true (bool)
comparisons,durNe,BM_cmp_durNe,"duration(""60s"") != duration(""2m"")",114.66,511.05,result=true (bool),result=true (bool)
comparisons,intEq,BM_cmp_intEq,a == b,63.60,241.53,result=true (bool),result=true (bool)
comparisons,intEqConst,BM_cmp_intEqConst,42 == 42,45.99,215.24,result=true (bool),result=true (bool)
comparisons,intGe,BM_cmp_intGe,a >= b,73.11,223.29,result=true (bool),result=true (bool)
comparisons,intGeConst,BM_cmp_intGeConst,3 >= 3,54.42,194.71,result=true (bool),result=true (bool)
comparisons,intGt,BM_cmp_intGt,a > b,73.01,224.02,result=true (bool),result=true (bool)
comparisons,intGtConst,BM_cmp_intGtConst,3 > 2,54.11,196.42,result=true (bool),result=true (bool)
comparisons,intLe,BM_cmp_intLe,a <= b,72.42,224.33,result=true (bool),result=true (bool)
comparisons,intLeConst,BM_cmp_intLeConst,2 <= 2,53.97,194.01,result=true (bool),result=true (bool)
comparisons,intLt,BM_cmp_intLt,a < b,72.29,225.76,result=true (bool),result=true (bool)
comparisons,intLtChain20,BM_cmp_intLtChain20,a<b && b<c && c<d && d<e && e<f && f<g && g<h && h<i && i<j && j<k && k<l && l<m && m<n && n<o && o<p && p<q && q<r && r<s && s<t && t<u,1150.65,3395.60,result=true (bool),result=true (bool)
comparisons,intLtChain20Const,BM_cmp_intLtChain20Const,1<2 && 2<3 && 3<4 && 4<5 && 5<6 && 6<7 && 7<8 && 8<9 && 9<10 && 10<11 && 11<12 && 12<13 && 13<14 && 14<15 && 15<16 && 16<17 && 17<18 && 18<19 && 19<20 && 20<21,796.70,3125.86,result=true (bool),result=true (bool)
comparisons,intLtConst,BM_cmp_intLtConst,1 < 2,54.93,196.47,result=true (bool),result=true (bool)
comparisons,intLtDouble,BM_cmp_intLtDouble,a < b,74.58,,result=true (bool),
comparisons,intNe,BM_cmp_intNe,a != b,63.47,241.11,result=true (bool),result=true (bool)
comparisons,intNeConst,BM_cmp_intNeConst,42 != 43,48.40,214.70,result=true (bool),result=true (bool)
comparisons,listEq,BM_cmp_listEq,"[1,2,3] == [1,2,3]",215.73,302.88,result=true (bool),result=true (bool)
comparisons,listNe,BM_cmp_listNe,"[1,2,3] != [1,2,4]",218.85,302.59,result=true (bool),result=true (bool)
comparisons,mapEq,BM_cmp_mapEq,"{""a"":1,""b"":2} == {""b"":2,""a"":1}",393.32,891.27,result=true (bool),result=true (bool)
comparisons,mapNe,BM_cmp_mapNe,"{""a"":1} != {""a"":2}",219.77,623.09,result=true (bool),result=true (bool)
comparisons,nullEq,BM_cmp_nullEq,null == null,45.59,214.19,result=true (bool),result=true (bool)
comparisons,stringEq,BM_cmp_stringEq,a == b,65.31,262.88,result=true (bool),result=true (bool)
comparisons,stringEqConst,BM_cmp_stringEqConst,"""a"" == ""a""",47.97,215.19,result=true (bool),result=true (bool)
comparisons,stringGe,BM_cmp_stringGe,a >= b,85.05,248.05,result=true (bool),result=true (bool)
comparisons,stringGeConst,BM_cmp_stringGeConst,"""b"" >= ""b""",62.67,199.10,result=true (bool),result=true (bool)
comparisons,stringGt,BM_cmp_stringGt,a > b,80.59,248.34,result=true (bool),result=true (bool)
comparisons,stringGtConst,BM_cmp_stringGtConst,"""b"" > ""a""",59.38,196.74,result=true (bool),result=true (bool)
comparisons,stringLe,BM_cmp_stringLe,a <= b,79.46,247.15,result=true (bool),result=true (bool)
comparisons,stringLeConst,BM_cmp_stringLeConst,"""a"" <= ""a""",59.90,196.12,result=true (bool),result=true (bool)
comparisons,stringLt,BM_cmp_stringLt,a < b,78.12,247.19,result=true (bool),result=true (bool)
comparisons,stringLtConst,BM_cmp_stringLtConst,"""a"" < ""b""",59.78,197.41,result=true (bool),result=true (bool)
comparisons,stringNe,BM_cmp_stringNe,a != b,66.96,264.70,result=true (bool),result=true (bool)
comparisons,stringNeConst,BM_cmp_stringNeConst,"""a"" != ""b""",48.93,216.89,result=true (bool),result=true (bool)
comparisons,tsEq,BM_cmp_tsEq,"timestamp(""2024-01-01T00:00:00Z"") == timestamp(""2024-01-01T00:00:00Z"")",297.90,890.62,result=true (bool),result=true (bool)
comparisons,tsGe,BM_cmp_tsGe,"timestamp(""2024-01-01T00:00:00Z"") >= timestamp(""2024-01-01T00:00:00Z"")",302.22,888.54,result=true (bool),result=true (bool)
comparisons,tsGt,BM_cmp_tsGt,"timestamp(""2024-01-02T00:00:00Z"") > timestamp(""2024-01-01T00:00:00Z"")",310.30,900.67,result=true (bool),result=true (bool)
comparisons,tsLe,BM_cmp_tsLe,"timestamp(""2024-01-01T00:00:00Z"") <= timestamp(""2024-01-01T00:00:00Z"")",305.16,878.02,result=true (bool),result=true (bool)
comparisons,tsLt,BM_cmp_tsLt,"timestamp(""2024-01-01T00:00:00Z"") < timestamp(""2024-01-02T00:00:00Z"")",315.51,893.79,result=true (bool),result=true (bool)
comparisons,tsNe,BM_cmp_tsNe,"timestamp(""2024-01-01T00:00:00Z"") != timestamp(""2024-01-02T00:00:00Z"")",291.92,918.10,result=true (bool),result=true (bool)
comparisons,uintEq,BM_cmp_uintEq,a == b,64.01,242.54,result=true (bool),result=true (bool)
comparisons,uintEqConst,BM_cmp_uintEqConst,42u == 42u,45.85,216.10,result=true (bool),result=true (bool)
comparisons,uintGe,BM_cmp_uintGe,a >= b,72.13,221.59,result=true (bool),result=true (bool)
comparisons,uintGeConst,BM_cmp_uintGeConst,3u >= 3u,53.92,194.27,result=true (bool),result=true (bool)
comparisons,uintGt,BM_cmp_uintGt,a > b,71.46,224.17,result=true (bool),result=true (bool)
comparisons,uintGtConst,BM_cmp_uintGtConst,3u > 2u,54.18,196.79,result=true (bool),result=true (bool)
comparisons,uintLe,BM_cmp_uintLe,a <= b,71.57,221.74,result=true (bool),result=true (bool)
comparisons,uintLeConst,BM_cmp_uintLeConst,2u <= 2u,53.72,194.56,result=true (bool),result=true (bool)
comparisons,uintLt,BM_cmp_uintLt,a < b,71.56,224.11,result=true (bool),result=true (bool)
comparisons,uintLtConst,BM_cmp_uintLtConst,1u < 2u,54.05,196.84,result=true (bool),result=true (bool)
comparisons,uintNe,BM_cmp_uintNe,a != b,63.72,240.20,result=true (bool),result=true (bool)
comparisons,uintNeConst,BM_cmp_uintNeConst,42u != 43u,45.98,213.77,result=true (bool),result=true (bool)
comprehensions,all10,BM_compr_all10,"[1,2,3,4,5,6,7,8,9,10].all(x, x > 0)",806.56,2537.37,result=true (bool),result=true (bool)
comprehensions,all100,BM_compr_all100,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100].all(x, x > 0)",6611.77,24017.52,result=true (bool),result=true (bool)
comprehensions,all1000,BM_compr_all1000,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000].all(x, x > 0)",64769.08,238119.80,result=true (bool),result=true (bool)
comprehensions,all20,BM_compr_all20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].all(x, x > 0)",1456.62,4916.25,result=true (bool),result=true (bool)
comprehensions,exists20,BM_compr_exists20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists(x, x == 19)",1241.89,5262.81,result=true (bool),result=true (bool)
comprehensions,existsMapKey,BM_compr_existsMapKey,"{1:""a"",2:""b"",3:""c""}.exists(k, k == 2)",314.21,1674.08,result=true (bool),result=true (bool)
comprehensions,existsOne20,BM_compr_existsOne20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists_one(x, x == 10)",1170.35,5664.36,result=true (bool),result=true (bool)
comprehensions,filter20,BM_compr_filter20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].filter(x, x % 2 == 0))",3286.95,6195.33,result=10 (int),result=10 (int)
comprehensions,map20,BM_compr_map20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].map(x, x * 2))",5257.40,3574.68,result=20 (int),result=20 (int)
conversions,bytesFromString,BM_conv_bytesFromString,bytes(s),70.23,218.23,"result=b""abc"" (bytes)","result=b""abc"" (bytes)"
conversions,bytesFromStringConst,BM_conv_bytesFromStringConst,"bytes(""abc"")",61.65,198.87,"result=b""abc"" (bytes)","result=b""abc"" (bytes)"
conversions,doubleFromInt,BM_conv_doubleFromInt,double(i),56.04,207.77,result=42 (double),result=42 (double)
conversions,doubleFromIntConst,BM_conv_doubleFromIntConst,double(42),48.25,195.59,result=42 (double),result=42 (double)
conversions,doubleFromString,BM_conv_doubleFromString,double(s),79.21,235.22,result=42.5 (double),result=42.5 (double)
conversions,doubleFromStringConst,BM_conv_doubleFromStringConst,"double(""42.5"")",69.73,216.29,result=42.5 (double),result=42.5 (double)
conversions,doubleFromUint,BM_conv_doubleFromUint,double(u),56.27,207.56,result=42 (double),result=42 (double)
conversions,doubleFromUintConst,BM_conv_doubleFromUintConst,double(42u),48.13,194.50,result=42 (double),result=42 (double)
conversions,durationRoundTrip,BM_conv_durationRoundTrip,string(duration(s)),121.40,393.23,"result=""90s"" (string)","result=""90s"" (string)"
conversions,intFromDouble,BM_conv_intFromDouble,int(d),60.93,210.36,result=42 (int),result=42 (int)
conversions,intFromDoubleConst,BM_conv_intFromDoubleConst,int(42.9),52.14,195.69,result=42 (int),result=42 (int)
conversions,intFromString,BM_conv_intFromString,int(s),64.71,218.56,result=42 (int),result=42 (int)
conversions,intFromStringConst,BM_conv_intFromStringConst,"int(""42"")",54.89,197.52,result=42 (int),result=42 (int)
conversions,intFromStringNested,BM_conv_intFromStringNested,int(string(123)),84.25,296.52,result=123 (int),result=123 (int)
conversions,intFromTimestamp,BM_conv_intFromTimestamp,"int(timestamp(""2024-01-01T00:00:00Z""))",165.20,538.60,result=1704067200 (int),result=1704067200 (int)
conversions,intFromUint,BM_conv_intFromUint,int(u),61.17,208.18,result=42 (int),result=42 (int)
conversions,intFromUintConst,BM_conv_intFromUintConst,int(42u),52.69,196.32,result=42 (int),result=42 (int)
conversions,stringFromBool,BM_conv_stringFromBool,string(x),62.12,217.96,"result=""true"" (string)","result=""true"" (string)"
conversions,stringFromBoolConst,BM_conv_stringFromBoolConst,string(true),54.53,208.24,"result=""true"" (string)","result=""true"" (string)"
conversions,stringFromBytes,BM_conv_stringFromBytes,string(x),69.29,221.12,"result=""abc"" (string)","result=""abc"" (string)"
