surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,cel-cpp_label,celwasm-static_label
proto,map_str_msg_i64,BM_proto_map_str_msg_i64,"m.str_to_msg[""k""].i64",146.57,203.64,result=42 (int),result=42 (int)
proto,metadata_b,BM_proto_metadata_b,"c.metadata[""b""]",111.10,197.72,"result=""2"" (string)","result=""2"" (string)"
proto,pair_list_arena,BM_proto_pair_list_arena,"[10, 20, 30, 40, 50][2]",125.70,39.32,result=30 (int),result=30 (int)
proto,pair_map_arena,BM_proto_pair_map_arena,"{""a"": 1, ""b"": 2, ""c"": 3}[""b""]",185.25,55.67,result=2 (int),result=2 (int)
proto,read_b,BM_proto_read_b,m.b,65.52,66.90,result=true (bool),result=true (bool)
proto,read_f64,BM_proto_read_f64,m.f64,66.70,66.79,result=3.5 (double),result=3.5 (double)
proto,read_s,BM_proto_read_s,m.s,78.87,98.79,"result=""hello"" (string)","result=""hello"" (string)"
proto,read_u64,BM_proto_read_u64,m.u64,66.43,66.59,result=42 (uint),result=42 (uint)
proto,reads10,BM_proto_reads10,m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64,666.18,255.33,result=31 (int),result=31 (int)
proto,reads100,BM_proto_reads100,m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32 + m.sfx64 + m.i32 + m.i64 + m.si32 + m.si64,6472.78,2148.57,result=346 (int),result=346 (int)
proto,reads5,BM_proto_reads5,m.i32 + m.i64 + m.si32 + m.si64 + m.sfx32,329.85,151.14,result=15 (int),result=15 (int)
proto,rep_i32_at0,BM_proto_rep_i32_at0,m.rep_i32[0],100.40,120.74,result=10 (int),result=10 (int)
proto,rep_i32_at9,BM_proto_rep_i32_at9,m.rep_i32[9],100.40,119.22,result=19 (int),result=19 (int)
proto,rep_msg_at1_s,BM_proto_rep_msg_at1_s,m.rep_msg[1].s,154.42,210.75,"result=""one"" (string)","result=""one"" (string)"
proto,select_depth1,BM_proto_select_depth1,m.i64,68.78,67.97,result=7 (int),result=7 (int)
proto,select_depth16,BM_proto_select_depth16,m.inner.inner.inner.inner.inner.inner.inner.inner.inner.inner.inner.inner.inner.inner.inner.i64,591.06,660.87,result=7 (int),result=7 (int)
proto,select_depth2,BM_proto_select_depth2,m.inner.i64,101.85,110.81,result=7 (int),result=7 (int)
proto,select_depth4,BM_proto_select_depth4,m.inner.inner.inner.i64,181.19,189.81,result=7 (int),result=7 (int)
proto,select_depth8,BM_proto_select_depth8,m.inner.inner.inner.inner.inner.inner.inner.i64,318.43,357.62,result=7 (int),result=7 (int)
proto,tags_at2,BM_proto_tags_at2,c.tags[2],105.83,146.33,"result=""gamma"" (string)","result=""gamma"" (string)"
size,bytes,BM_size_bytes,size(x),56.69,46.90,result=16 (int),result=16 (int)
size,bytesConst,BM_size_bytesConst,"size(b""0123456789abcdef"")",52.81,26.12,result=16 (int),result=16 (int)
size,list10,BM_size_list10,"size([1,2,3,4,5,6,7,8,9,10])",204.99,39.52,result=10 (int),result=10 (int)
size,list100,BM_size_list100,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100])",1031.47,39.97,result=100 (int),result=100 (int)
size,list1000,BM_size_list1000,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000])",8889.14,39.63,result=1000 (int),result=1000 (int)
size,map10,BM_size_map10,"size({1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10})",394.99,39.85,result=10 (int),result=10 (int)
size,map100,BM_size_map100,"size({1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,45:45,46:46,47:47,48:48,49:49,50:50,51:51,52:52,53:53,54:54,55:55,56:56,57:57,58:58,59:59,60:60,61:61,62:62,63:63,64:64,65:65,66:66,67:67,68:68,69:69,70:70,71:71,72:72,73:73,74:74,75:75,76:76,77:77,78:78,79:79,80:80,81:81,82:82,83:83,84:84,85:85,86:86,87:87,88:88,89:89,90:90,91:91,92:92,93:93,94:94,95:95,96:96,97:97,98:98,99:99,100:100})",2905.63,40.04,result=100 (int),result=100 (int)
size,string,BM_size_string,size(s),62.35,51.41,result=26 (int),result=26 (int)
size,stringConst,BM_size_stringConst,"size(""abcdefghijklmnopqrstuvwxyz"")",59.59,31.01,result=26 (int),result=26 (int)
strings,bytesConcat2,BM_str_bytesConcat2,a + b,90.93,94.92,"result=b""abcd"" (bytes)","result=b""abcd"" (bytes)"
strings,bytesConcat2Const,BM_str_bytesConcat2Const,"b""ab"" + b""cd""",72.42,49.97,"result=b""abcd"" (bytes)","result=b""abcd"" (bytes)"
strings,concat2,BM_str_concat2,a + b,90.69,97.99,"result=""hello world"" (string)","result=""hello world"" (string)"
strings,concat2Const,BM_str_concat2Const,"""hello "" + ""world""",73.36,53.32,"result=""hello world"" (string)","result=""hello world"" (string)"
strings,concatChain1000Terms,BM_str_concatChain1000Terms,a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j,128065.89,40865.42,"result=""aabbccddeeffgghhiijjaabbccddeeffgghhiijjaabbccddeeffgghhiijjaabb...(len=2000)"" (string)","result=""aabbccddeeffgghhiijjaabbccddeeffgghhiijjaabbccddeeffgghhiijjaabb...(len=2000)"" (string)"
strings,concatChain100Terms,BM_str_concatChain100Terms,a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j + a + b + c + d + e + f + g + h + i + j,6422.25,2351.02,"result=""aabbccddeeffgghhiijjaabbccddeeffgghhiijjaabbccddeeffgghhiijjaabb...(len=200)"" (string)","result=""aabbccddeeffgghhiijjaabbccddeeffgghhiijjaabbccddeeffgghhiijjaabb...(len=200)"" (string)"
strings,concatChain10Terms,BM_str_concatChain10Terms,a + b + c + d + e + f + g + h + i + j,544.34,424.71,"result=""aabbccddeeffgghhiijj"" (string)","result=""aabbccddeeffgghhiijj"" (string)"
strings,contains,BM_str_contains,"a.contains(""aug"")",67.86,49.65,result=true (bool),result=true (bool)
strings,containsConst,BM_str_containsConst,"""augustine"".contains(""aug"")",56.77,29.27,result=true (bool),result=true (bool)
long_strings,containsLong_N10,BM_str_containsLong_N10,"a.contains(""yyy"")",67.18,49.87,result=false (bool),result=false (bool)
long_strings,containsLong_N100,BM_str_containsLong_N100,"a.contains(""yyy"")",67.23,61.16,result=false (bool),result=false (bool)
long_strings,containsLong_N1000,BM_str_containsLong_N1000,"a.contains(""yyy"")",82.54,191.60,result=false (bool),result=false (bool)
long_strings,containsLong_N10000,BM_str_containsLong_N10000,"a.contains(""yyy"")",242.60,1383.31,result=false (bool),result=false (bool)
strings,endsWith,BM_str_endsWith,"a.endsWith(""ine"")",64.92,49.14,result=true (bool),result=true (bool)
strings,endsWithConst,BM_str_endsWithConst,"""augustine"".endsWith(""ine"")",54.55,27.68,result=true (bool),result=true (bool)
strings,eqConst,BM_str_eqConst,"""hello"" == ""world""",45.98,41.24,result=false (bool),result=false (bool)
